2757,부천시청,20150511,12613,230,808,2104,1512,713,521,451,471,419,464,543,561,618,975,600,495,521,394,164,49,13013,27,176,678,1208,532,370,349,409,428,495,544,652,849,1286,1779,977,845,695,518,196
2757,부천시청,20150512,13498,181,708,1978,1622,776,499,479,528,465,453,463,640,823,1080,637,751,692,483,189,51,14014,32,146,623,1330,736,442,443,486,492,547,586,623,911,1449,1737,1074,872,693,577,215
2757,부천시청,20150513,13799,186,696,2046,1649,721,512,489,516,516,519,537,559,808,1140,692,780,692,495,197,49,14280,34,162,628,1249,793,521,456,472,529,547,557,637,964,1480,1721,1068,845,726,621,270
2757,부천시청,20150514,13710,183,684,1995,1631,756,506,510,511,498,525,540,624,777,1095,703,760,642,484,222,64,14123,41,169,644,1230,773,475,418,536,514,513,561,692,900,1404,1866,889,858,702,607,331
2757,부천시청,20150515,14264,166,643,1903,1519,714,505,533,566,490,576,607,625,832,1178,840,849,708,633,304,73,14862,35,173,661,1222,807,475,431,524,522,642,633,722,977,1249,2190,1158,837,600,644,360
2757,부천시청,20150516,12712,189,265,463,714,685,686,701,851,856,837,843,897,961,831,673,756,662,572,264,6,12760,47,136,267,480,722,527,606,813,951,884,908,909,990,1277,820,634,662,484,541,102
2757,부천시청,20150517,8982,98,153,261,405,425,464,461,550,572,628,579,664,743,608,563,700,561,394,153,0,8788,28,81,143,251,476,367,490,570,666,736,689,668,725,657,552,496,474,457,221,41
2757,부천시청,20150518,13458,210,827,2021,1588,760,495,524,501,435,461,490,600,759,1039,700,760,590,448,188,62,13614,30,161,691,1219,715,434,392,438,513,511,539,691,942,1371,1771,1024,789,659,536,188
2757,부천시청,20150519,13214,178,717,2054,1599,779,516,481,537,440,442,473,582,745,1018,632,703,640,465,169,44,13353,34,140,603,1244,840,418,417,433,481,459,584,662,839,1344,1656,1025,741,647,577,209
2757,부천시청,20150520,13589,195,688,1990,1584,792,498,502,512,524,524,512,585,756,1080,748,720,640,499,203,37,13892,36,155,623,1276,801,435,490,413,535,534,529,596,948,1337,1762,1033,831,697,615,246
2757,부천시청,20150521,13598,199,684,1977,1579,771,548,508,536,491,489,510,561,810,1032,683,743,692,522,212,51,13981,36,150,625,1225,760,478,435,441,565,515,556,618,863,1433,1851,977,879,675,681,218
2757,부천시청,20150522,14895,195,685,1938,1823,1099,577,512,561,595,535,536,686,859,1086,782,817,706,543,297,63,15177,28,161,623,1217,867,436,508,514,550,611,796,921,1127,1455,1921,1096,778,687,592,289
2757,부천시청,20150523,11754,154,268,484,698,611,694,691,770,839,775,795,760,833,748,599,755,603,432,244,1,11624,31,122,253,484,731,494,569,750,793,796,798,861,962,981,782,580,625,546,385,81
2757,부천시청,20150524,8428,98,145,234,406,455,439,395,510,541,553,542,604,624,524,511,690,524,409,216,8,8349,18,92,119,227,424,328,399,490,537,577,627,697,686,724,618,477,464,455,334,56
2757,부천시청,20150525,8974,128,168,302,426,485,456,496,526,584,549,557,639,601,662,574,638,607,397,179,0,9019,28,85,162,291,520,356,503,502,574,580,771,781,776,718,659,513,461,377,316,46
2757,부천시청,20150526,13322,215,802,2041,1557,718,478,428,498,473,424,510,558,814,997,717,771,673,431,181,36,13559,46,165,659,1253,753,448,404,453,476,526,550,624,856,1227,1801,1041,858,658,559,202
2757,부천시청,20150527,13760,181,734,2061,1638,725,491,500,547,585,521,456,585,828,1036,721,751,656,489,192,63,14084,37,151,641,1317,722,412,456,459,552,570,552,648,973,1388,1791,1052,814,734,541,274
2757,부천시청,20150528,13576,206,699,1995,1619,799,525,505,507,448,452,482,668,822,1020,693,728,602,518,234,54,13772,42,167,616,1186,774,437,413,458,528,592,539,692,897,1346,1641,1000,853,697,610,284
2757,부천시청,20150529,14162,190,658,1989,1556,823,449,487,518,577,575,545,685,837,1117,735,795,713,575,288,50,14554,38,157,641,1227,819,477,421,462,551,598,653,747,927,1454,1867,1119,796,626,651,323
2757,부천시청,20150530,11503,154,332,512,597,583,563,663,757,724,664,722,831,787,743,631,741,672,568,256,3,11645,38,147,262,484,708,467,526,710,859,828,891,806,951,1033,738,622,549,519,424,83
2757,부천시청,20150531,8329,81,156,243,369,430,403,474,544,480,553,571,602,610,490,550,606,619,375,170,3,8208,24,107,120,253,449,345,382,531,621,571,681,652,681,661,543,488,399,375,269,56
2757,부천시청,20150601,13041,220,812,2046,1516,730,485,491,434,415,432,525,578,703,925,743,730,615,426,168,47,13320,36,168,637,1249,702,391,418,472,461,479,497,641,803,1294,1770,1035,867,645,562,193
2757,부천시청,20150602,13187,183,728,2063,1595,744,507,519,472,511,439,448,508,755,1031,697,728,600,444,173,42,13398,35,141,637,1286,794,415,390,417,483,481,553,630,950,1210,1782,961,757,719,565,192
2757,부천시청,20150603,12804,191,718,1968,1648,721,461,460,433,469,403,430,504,756,984,682,662,643,441,181,49,12989,34,124,613,1189,746,429,309,426,466,496,478,596,798,1435,1856,886,758,666,520,164
2757,부천시청,20150604,12318,157,706,1898,1583,706,423,425,443,348,390,426,577,677,978,605,731,588,415,196,46,12871,35,136,830,997,716,421,404,383,516,486,490,579,874,1250,1571,996,808,648,551,180
2757,부천시청,20150605,12461,171,610,1817,1476,642,396,407,444,443,414,407,624,733,1028,721,713,615,484,266,50,12889,34,135,563,1201,770,397,391,397,461,458,470,596,804,1274,1879,1005,719,573,523,239
2757,부천시청,20150606,8405,114,196,284,438,478,389,495,520,503,488,575,611,577,583,467,602,499,405,181,0,8425,28,93,163,312,535,374,458,561,606,577,716,616,647,633,579,413,404,311,332,67
2757,부천시청,20150607,6019,86,122,186,268,354,320,312,310,370,372,342,432,460,408,379,490,411,279,118,0,6013,21,75,94,211,416,286,327,325,447,427,418,466,484,466,391,356,322,221,231,29
2757,부천시청,20150608,10010,206,731,1859,1361,588,402,371,370,327,319,355,365,449,767,446,397,321,235,103,38,10326,38,124,532,837,447,267,241,277,354,353,411,409,661,1060,1615,857,741,515,424,163
2757,부천시청,20150609,11117,182,669,1876,1402,609,422,352,437,359,333,381,472,574,857,596,641,443,316,153,43,11302,27,139,497,886,675,324,289,344,394,392,430,490,751,1063,1785,851,734,611,474,146
2757,부천시청,20150610,11306,178,662,1817,1430,562,391,394,427,403,353,412,476,590,914,607,607,481,388,175,39,11666,35,136,502,890,708,354,319,395,412,416,459,506,742,1277,1762,757,754,571,515,156
2757,부천시청,20150611,11291,179,630,1840,1422,601,415,394,371,395,368,363,430,540,909,636,684,543,370,163,38,11544,35,153,508,883,700,379,313,367,408,417,431,483,754,1169,1604,936,765,590,470,179
2757,부천시청,20150612,11838,144,634,1791,1351,591,415,413,427,425,405,431,501,657,969,678,731,524,466,216,69,12183,32,140,523,875,738,368,364,369,417,496,454,541,781,1215,1911,905,676,568,516,294
2757,부천시청,20150613,9227,142,222,407,561,495,427,535,633,526,596,575,602,677,570,491,631,482,452,203,0,9280,31,107,215,411,665,367,427,516,638,636,668,673,781,765,618,490,484,428,296,64
2757,부천시청,20150614,6259,65,105,185,272,339,333,344,373,376,405,410,448,427,373,352,528,452,336,135,1,6367,30,78,113,178,440,270,292,356,458,528,469,506,506,502,422,370,322,309,194,24
2757,부천시청,20150615,11807,207,758,1901,1367,609,461,415,411,417,388,450,502,604,826,628,673,599,391,156,44,12137,36,149,597,1135,716,397,340,395,488,459,448,554,752,1216,1702,909,724,545,430,145
2757,부천시청,20150616,11985,182,666,1900,1402,641,450,425,435,472,368,426,495,660,948,623,671,590,407,180,44,12340,41,145,586,1170,711,406,362,392,426,440,503,550,811,1168,1554,1014,754,640,485,182
2757,부천시청,20150617,11657,195,646,1884,1422,616,365,358,443,394,376,463,477,568,956,627,668,567,396,188,48,11945,42,130,594,1172,696,371,332,402,399,472,431,532,787,1193,1624,927,654,554,474,159
2757,부천시청,20150618,11814,183,643,1797,1408,607,407,383,436,372,393,416,534,657,898,641,701,659,440,194,45,12207,35,145,548,1225,691,337,352,395,433,490,485,509,727,1171,1689,816,808,591,543,217
2757,부천시청,20150619,12550,188,653,1776,1373,628,381,412,417,440,409,504,633,766,993,649,772,652,522,311,71,13013,39,144,552,1233,781,353,364,375,444,541,482,624,823,1308,1831,989,741,589,536,264
2757,부천시청,20150620,9060,119,182,390,507,481,456,525,588,534,512,582,633,637,600,511,644,534,384,236,5,9482,40,138,235,488,666,398,481,526,721,636,723,593,689,882,584,480,451,372,317,62
2757,부천시청,20150621,7173,96,127,222,329,385,343,363,398,406,469,504,552,483,489,426,591,487,343,158,2,7350,28,90,112,210,459,287,395,364,618,525,550,585,584,598,485,438,443,306,226,47
2757,부천시청,20150622,11969,225,712,1890,1348,578,388,349,443,420,372,451,521,685,966,662,707,623,408,177,44,12031,40,171,605,1287,691,324,325,348,478,437,395,543,739,1124,1652,933,769,560,467,143
2757,부천시청,20150623,12195,188,670,1864,1350,568,431,398,412,421,460,472,545,773,948,659,707,670,463,161,35,12491,43,158,585,1263,698,364,349,402,488,511,420,617,785,1261,1618,894,817,523,525,170
2757,부천시청,20150624,12262,184,659,1828,1376,604,356,351,445,498,413,482,524,777,994,627,738,688,469,192,57,12594,43,179,605,1265,697,352,332,364,470,515,455,630,791,1301,1785,829,747,524,537,173
2757,부천시청,20150625,12341,188,682,1827,1340,629,410,377,444,413,368,487,606,734,1001,659,702,661,524,234,55,12633,42,154,596,1285,704,385,394,379,511,440,470,624,801,1229,1560,1001,781,619,449,209
2757,부천시청,20150626,12753,154,615,1789,1390,531,415,437,414,493,456,480,672,831,1027,756,727,703,507,295,61,13067,45,140,570,1317,730,413,377,400,467,517,485,703,743,1364,1709,973,742,553,550,269
2757,부천시청,20150627,10720,170,220,414,602,513,480,633,903,642,654,712,745,771,711,553,696,567,500,231,3,10914,60,172,275,586,676,486,495,634,788,722,723,843,733,886,747,597,627,407,392,65
2757,부천시청,20150628,7357,101,148,188,345,377,359,361,412,430,445,495,599,534,515,472,575,487,345,166,3,7414,27,88,133,241,438,290,331,377,573,496,603,537,633,644,481,450,481,292,260,39
2757,부천시청,20150629,12220,214,782,1890,1329,552,404,421,435,413,424,472,566,695,927,670,735,563,481,212,35,12507,33,171,641,1171,794,430,356,385,477,511,464,625,768,1133,1699,941,751,541,471,145
2757,부천시청,20150630,12326,178,645,1876,1307,603,428,448,427,487,422,454,545,818,971,702,712,622,433,206,42,12696,41,157,611,1308,709,443,405,415,494,536,485,640,786,1162,1738,855,718,552,472,169
2757,부천시청,20150701,12466,209,659,1901,1356,566,393,412,453,421,418,538,574,783,1014,701,664,633,463,262,46,12677,36,149,600,1301,663,400,367,391,519,483,512,623,766,1217,1784,890,745,559,477,195
2757,부천시청,20150702,12575,170,661,1862,1363,581,407,421,428,472,431,507,604,820,983,681,748,642,493,260,41,12779,44,143,607,1319,703,399,367,392,459,573,489,589,782,1240,1766,848,774,564,510,211
2757,부천시청,20150703,13255,205,645,1874,1364,609,378,481,519,520,452,519,714,834,1082,733,776,676,536,280,58,13728,44,167,615,1347,810,416,433,427,506,590,478,702,816,1333,1848,1044,751,613,532,256
2757,부천시청,20150704,10531,135,218,409,587,512,518,639,682,665,613,664,810,776,809,522,646,634,475,215,2,10749,41,123,220,532,693,521,535,663,793,700,759,772,813,814,796,590,489,412,397,86
2757,부천시청,20150705,7418,91,136,236,332,387,399,387,394,420,499,491,531,562,524,464,610,465,354,135,1,7394,24,82,101,263,448,315,365,445,574,544,563,568,581,621,489,363,410,377,222,39
2757,부천시청,20150706,12663,201,772,1975,1324,640,416,446,457,569,448,501,637,716,918,639,801,583,388,184,48,12866,35,162,648,1292,705,369,397,431,529,573,464,598,779,1299,1746,932,766,563,413,165
2757,부천시청,20150707,12833,194,668,1907,1379,623,465,453,505,682,499,530,615,729,979,634,678,559,459,231,44,13104,41,147,630,1301,734,391,440,421,573,513,453,642,803,1248,1758,955,807,598,492,157
2757,부천시청,20150708,12800,188,703,1889,1373,594,385,499,496,594,540,502,609,712,1049,696,715,552,442,217,45,13056,43,154,641,1286,684,378,382,407,572,534,522,634,871,1283,1670,919,770,599,534,173
2757,부천시청,20150709,13080,192,656,1896,1451,617,483,412,498,568,531,530,641,776,999,686,731,659,474,229,51,13257,46,193,677,1259,736,404,425,382,589,525,543,688,828,1309,1721,902,704,583,555,188
2757,부천시청,20150710,13380,185,636,1826,1376,634,428,441,447,541,484,521,680,917,1135,763,811,707,508,253,87,13975,49,176,601,1399,736,429,431,418,479,519,592,688,881,1389,1934,1096,741,577,597,243
2757,부천시청,20150711,11416,161,256,427,613,553,518,634,674,686,620,685,751,879,804,613,972,779,593,196,2,11562,24,137,264,486,749,511,533,774,823,809,816,827,976,1035,653,609,578,481,421,56
2757,부천시청,20150712,7144,94,119,159,284,331,333,362,469,398,447,469,590,618,496,449,566,499,329,131,1,6991,20,88,92,203,420,311,467,365,528,482,543,519,606,614,428,392,411,270,195,37
2757,부천시청,20150713,12322,205,717,1907,1347,604,375,413,426,418,415,436,549,818,986,698,675,644,444,192,53,12448,33,144,607,1332,685,360,314,375,494,536,430,636,752,1161,1776,882,834,515,430,152
2757,부천시청,20150714,13096,171,668,1868,1508,733,440,516,494,457,465,479,587,792,1021,671,807,664,499,214,42,13382,22,177,560,1298,822,446,430,467,520,493,596,660,864,1292,1760,913,769,623,512,158
2757,부천시청,20150715,13130,196,663,1870,1446,621,404,418,451,508,482,554,623,882,1047,812,709,650,521,226,47,13401,35,178,584,1271,786,452,419,440,623,576,506,649,874,1283,1731,1027,716,565,517,169
2757,부천시청,20150716,14063,212,668,1889,1400,594,403,433,467,462,499,608,653,871,1271,821,927,839,672,327,47,14313,39,145,600,1345,762,445,425,462,610,694,667,841,901,1438,1719,1017,775,655,555,218
2757,부천시청,20150717,14792,201,670,1787,1433,668,419,505,513,500,569,614,745,1054,1183,932,919,928,764,321,67,15440,40,172,633,1371,812,519,432,510,778,616,673,904,1009,1507,2119,1026,854,593,615,257
2757,부천시청,20150718,12468,188,262,413,608,540,510,605,725,708,697,773,871,939,775,687,1017,870,826,450,4,13027,28,128,230,560,767,710,665,860,871,849,960,1018,1055,1140,1017,686,570,441,428,44
2757,부천시청,20150719,9036,122,171,272,332,402,372,387,487,486,562,605,673,656,577,622,773,662,694,179,2,8717,20,86,117,241,511,401,440,575,659,700,710,739,610,757,562,522,456,344,227,40
2757,부천시청,20150720,13234,209,770,1898,1332,619,407,447,485,481,464,557,613,733,1005,847,865,717,552,194,39,13534,45,174,659,1323,747,500,419,511,621,584,529,730,821,1298,1725,952,755,556,421,164
2757,부천시청,20150721,13247,185,647,1893,1401,573,433,490,508,460,435,550,616,913,1049,732,810,797,505,213,37,13680,32,165,525,1344,803,495,466,524,597,572,490,727,841,1246,1807,938,822,593,518,175
2757,부천시청,20150722,13509,173,617,1838,1394,607,411,440,547,574,542,557,623,837,1135,732,801,646,705,272,58,14167,41,158,597,1357,729,514,401,580,864,526,539,750,842,1417,1907,911,735,608,515,176
2757,부천시청,20150723,13887,174,662,1841,1388,661,475,449,473,491,502,600,740,793,1005,758,884,866,760,309,56,14094,34,163,565,1244,748,469,445,565,671,629,548,711,847,1513,1879,871,813,594,591,194
2757,부천시청,20150724,13521,166,582,1781,1415,585,407,417,497,497,487,557,687,844,1095,789,774,751,751,347,92,14128,34,151,565,1109,861,501,400,529,640,625,553,791,873,1381,1942,1043,735,593,576,226
2757,부천시청,20150725,10804,145,207,388,540,543,512,634,734,698,668,716,816,863,715,513,740,617,528,223,4,10895,35,117,239,495,688,490,592,690,725,854,908,767,988,810,657,544,465,389,380,62
2757,부천시청,20150726,8285,161,143,172,290,345,315,392,413,509,532,677,664,645,596,581,663,582,412,190,3,8134,18,85,108,217,442,375,308,540,747,571,663,747,665,676,463,439,475,303,248,44
2757,부천시청,20150727,11815,229,689,1845,1335,542,455,465,456,499,435,460,545,729,861,604,514,537,392,178,45,11797,35,174,588,977,513,368,304,433,518,535,465,636,730,1170,1527,1002,708,525,435,154
2757,부천시청,20150728,12906,178,593,1765,1407,590,477,500,526,513,462,578,625,826,1018,717,751,618,505,209,48,13442,41,158,543,1093,690,461,480,482,664,612,566,693,817,1350,1770,985,750,553,550,184
2757,부천시청,20150729,12351,181,572,1672,1319,580,395,446,448,439,517,564,642,831,953,703,751,586,496,219,37,12722,33,151,497,1017,687,445,333,402,590,603,543,714,795,1293,1709,955,740,570,483,162
2757,부천시청,20150730,13063,187,589,1685,1291,636,497,522,496,535,547,622,669,892,963,693,748,643,546,252,50,13271,40,152,521,966,740,481,425,499,662,641,585,750,815,1319,1737,911,728,580,526,193
2757,부천시청,20150731,13010,200,542,1629,1231,623,459,495,523,516,563,597,739,854,1029,807,746,589,520,283,65,13228,32,167,474,941,813,441,432,528,636,632,624,744,725,1377,1659,965,685,573,536,244
2757,부천시청,20150801,9697,139,199,368,482,436,453,530,558,577,614,713,754,758,651,539,711,544,469,202,0,9877,39,123,198,417,658,410,513,647,816,667,682,763,752,818,524,511,491,412,359,77
2757,부천시청,20150802,7227,117,123,180,308,337,342,352,357,465,494,509,544,508,506,507,513,511,389,156,9,7298,22,99,97,201,477,318,335,474,581,482,559,568,619,563,464,446,402,312,248,31
2757,부천시청,20150803,10754,192,595,1539,1136,512,484,447,490,448,419,481,527,641,795,503,436,449,414,196,50,11040,38,181,458,806,409,368,360,424,600,470,485,676,679,1022,1504,833,635,527,414,151
2757,부천시청,20150804,12054,177,528,1563,1170,541,462,487,550,504,492,544,620,837,921,647,754,589,437,186,45,12437,46,169,453,918,704,429,415,523,628,639,516,679,799,1136,1629,930,648,537,464,175
2757,부천시청,20150805,12172,150,549,1554,1224,582,450,463,510,499,506,590,690,787,1000,632,742,517,467,222,38,12330,38,160,432,891,738,442,461,496,583,608,508,753,760,1172,1683,760,666,576,480,123
2757,부천시청,20150806,12565,182,607,1618,1310,570,445,492,512,493,515,534,619,767,1036,694,712,608,546,229,76,12718,43,151,517,875,777,426,487,578,631,560,536,689,795,1220,1640,847,746,566,443,191
2757,부천시청,20150807,12886,187,548,1640,1259,637,394,483,556,484,465,602,623,913,1077,776,729,645,538,247,83,13238,39,145,528,988,751,497,510,547,568,627,505,732,787,1432,1642,1065,694,503,481,197
2757,부천시청,20150808,9913,133,223,397,540,467,512,578,620,582,603,656,653,786,685,572,670,572,460,204,0,10120,41,117,243,521,606,502,629,633,758,662,669,656,786,906,571,514,502,391,339,74
